boja,velicina,voce
20,21,1
16,16,1
13,22,1
26,12,1
13,11,1
30,17,1
24,10,1
23,10,1
17,11,1
25,11,1
21,16,1
11,19,1
16,12,1
31,13,1
20,10,1
10,14,1
30,11,1
27,23,1
11,17,1
10,10,1
29,24,1
11,12,1
13,24,1
28,17,1
26,23,1
24,19,1
18,17,1
12,20,1
21,23,1
20,19,1
19,19,1
26,12,1
24,17,1
12,13,1
25,11,1
20,16,1
13,22,1
11,24,1
21,20,1
22,23,1
52,61,2
36,58,2
35,64,2
45,58,2
63,74,2
37,65,2
47,72,2
48,71,2
54,70,2
45,63,2
46,61,2
46,59,2
63,57,2
53,67,2
43,70,2
58,69,2
47,58,2
37,58,2
39,68,2
38,61,2
57,55,2
37,63,2
46,73,2
63,59,2
52,59,2
51,74,2
64,63,2
40,64,2
35,66,2
55,64,2
58,72,2
49,73,2
53,70,2
39,68,2
60,59,2
60,73,2
62,73,2
63,63,2
40,69,2
41,74,2
88,45,3
76,38,3
69,41,3
81,44,3
81,40,3
79,46,3
74,43,3
89,39,3
93,45,3
79,39,3
97,38,3
95,37,3
72,38,3
80,42,3
73,40,3
83,37,3
86,40,3
96,37,3
84,36,3
77,40,3
87,34,3
83,37,3
72,41,3
69,44,3
97,45,3
70,35,3
80,41,3
81,34,3
96,43,3
95,39,3
79,43,3
94,38,3
91,42,3
91,34,3
74,40,3
80,44,3
89,46,3
81,45,3
98,34,3
82,35,3
